Date,Open,High,Low,Close,Volume,OpenInt,Name
2011-01-04,1038.0,1050.0,1008.0,1032.0,1603,0,aezs.us
2011-01-05,1032.0,1080.0,1020.0,1062.0,2022,0,aezs.us
2011-01-06,1080.0,1080.0,1038.0,1044.0,1108,0,aezs.us
2011-01-07,1038.0,1056.0,1020.0,1026.0,1640,0,aezs.us
2011-01-10,1026.0,1038.0,996.0,1014.0,2100,0,aezs.us
2011-01-11,1020.0,1062.0,1008.0,1026.0,2588,0,aezs.us
2011-01-12,1032.0,1038.0,990.0,1008.0,2238,0,aezs.us
2011-01-13,996.0,1002.0,966.0,966.0,2242,0,aezs.us
2011-01-14,966.0,1002.0,966.0,978.0,1898,0,aezs.us
2011-01-18,984.0,1020.0,978.0,990.0,2138,0,aezs.us
2011-01-19,990.0,1002.0,936.0,942.0,2658,0,aezs.us
2011-01-20,960.0,960.0,912.0,930.0,1808,0,aezs.us
2011-01-21,936.0,960.0,930.0,930.0,1334,0,aezs.us
2011-01-24,936.0,966.0,918.0,942.0,1906,0,aezs.us
2011-01-25,960.0,978.0,942.0,954.0,1487,0,aezs.us
2011-01-26,954.0,1026.0,948.0,996.0,4229,0,aezs.us
2011-01-27,984.0,1020.0,984.0,1008.0,1831,0,aezs.us
2011-01-28,996.0,1032.0,984.0,990.0,1857,0,aezs.us
2011-01-31,984.0,996.0,948.0,960.0,1799,0,aezs.us
2011-02-01,942.0,960.0,930.0,936.0,1544,0,aezs.us
2011-02-02,936.0,972.0,936.0,966.0,1266,0,aezs.us
2011-02-03,990.0,990.0,960.0,978.0,544,0,aezs.us
2011-02-04,972.0,978.0,960.0,966.0,562,0,aezs.us
2011-02-07,966.0,984.0,960.0,972.0,828,0,aezs.us
2011-02-08,996.0,1032.0,978.0,996.0,2802,0,aezs.us
2011-02-09,1002.0,1014.0,978.0,996.0,2215,0,aezs.us
2011-02-10,996.0,1086.0,990.0,1086.0,8417,0,aezs.us
2011-02-11,1080.0,1110.0,1044.0,1062.0,3186,0,aezs.us
2011-02-14,1080.0,1098.0,1056.0,1074.0,1729,0,aezs.us
2011-02-15,1086.0,1086.0,984.0,996.0,5156,0,aezs.us
2011-02-16,1008.0,1038.0,990.0,1002.0,1327,0,aezs.us
2011-02-18,1026.0,1050.0,1002.0,1020.0,2441,0,aezs.us
2011-02-22,1008.0,1020.0,996.0,1014.0,3402,0,aezs.us
2011-02-23,1008.0,1074.0,1008.0,1074.0,5897,0,aezs.us
2011-02-24,1062.0,1098.0,1044.0,1056.0,3493,0,aezs.us
2011-02-25,1068.0,1092.0,1050.0,1086.0,1895,0,aezs.us
2011-02-28,1104.0,1128.0,1092.0,1092.0,3952,0,aezs.us
2011-03-01,1098.0,1110.0,1068.0,1086.0,2154,0,aezs.us
2011-03-02,1086.0,1098.0,1050.0,1062.0,2359,0,aezs.us
2011-03-03,1068.0,1092.0,1044.0,1080.0,2501,0,aezs.us
2011-03-04,1086.0,1134.0,1074.0,1086.0,3692,0,aezs.us
2011-03-07,1092.0,1098.0,1044.0,1074.0,1676,0,aezs.us
2011-03-08,1068.0,1074.0,1056.0,1074.0,676,0,aezs.us
2011-03-09,1176.0,1254.0,1104.0,1104.0,19369,0,aezs.us
2011-03-10,1140.0,1140.0,1080.0,1134.0,4856,0,aezs.us
2011-03-11,1104.0,1104.0,1068.0,1104.0,2560,0,aezs.us
2011-03-14,1110.0,1110.0,1074.0,1080.0,1516,0,aezs.us
2011-03-15,1056.0,1062.0,1014.0,1038.0,3229,0,aezs.us
2011-03-16,1062.0,1092.0,1038.0,1044.0,2815,0,aezs.us
2011-03-17,1056.0,1086.0,1050.0,1062.0,1195,0,aezs.us
2011-03-18,1068.0,1086.0,1056.0,1056.0,2362,0,aezs.us
2011-03-21,1068.0,1086.0,1050.0,1050.0,1204,0,aezs.us
2011-03-22,1056.0,1086.0,1038.0,1050.0,2216,0,aezs.us
2011-03-23,1050.0,1110.0,1050.0,1062.0,5548,0,aezs.us
2011-03-24,1092.0,1104.0,1068.0,1074.0,2851,0,aezs.us
2011-03-25,1080.0,1098.0,1068.0,1074.0,1256,0,aezs.us
2011-03-28,1092.0,1146.0,1080.0,1122.0,8779,0,aezs.us
2011-03-29,1146.0,1152.0,1110.0,1134.0,2666,0,aezs.us
2011-03-30,1146.0,1200.0,1122.0,1200.0,14955,0,aezs.us
2011-03-31,1194.0,1194.0,1152.0,1164.0,7134,0,aezs.us
2011-04-01,1200.0,1218.0,1170.0,1176.0,9495,0,aezs.us
2011-04-04,1188.0,1200.0,1110.0,1122.0,6644,0,aezs.us
2011-04-05,1140.0,1152.0,1104.0,1152.0,3311,0,aezs.us
2011-04-06,1146.0,1170.0,1134.0,1158.0,1502,0,aezs.us
2011-04-07,1164.0,1164.0,1116.0,1134.0,3429,0,aezs.us
2011-04-08,1140.0,1158.0,1122.0,1128.0,2435,0,aezs.us
2011-04-11,1158.0,1164.0,1122.0,1128.0,2047,0,aezs.us
2011-04-12,1128.0,1134.0,1080.0,1116.0,4873,0,aezs.us
2011-04-13,1122.0,1128.0,1092.0,1104.0,1274,0,aezs.us
2011-04-14,1098.0,1110.0,1086.0,1092.0,1440,0,aezs.us
2011-04-15,1110.0,1170.0,1104.0,1164.0,7039,0,aezs.us
2011-04-18,1176.0,1176.0,1122.0,1134.0,3913,0,aezs.us
2011-04-19,1146.0,1194.0,1122.0,1188.0,7889,0,aezs.us
2011-04-20,1224.0,1272.0,1218.0,1242.0,21017,0,aezs.us
2011-04-21,1266.0,1326.0,1248.0,1296.0,19392,0,aezs.us
2011-04-25,1302.0,1302.0,1242.0,1278.0,7538,0,aezs.us
2011-04-26,1302.0,1404.0,1278.0,1398.0,11179,0,aezs.us
2011-04-27,1422.0,1488.0,1404.0,1488.0,14234,0,aezs.us
2011-04-28,1476.0,1560.0,1416.0,1524.0,9088,0,aezs.us
2011-04-29,1500.0,1608.0,1410.0,1416.0,14200,0,aezs.us
2011-05-02,1470.0,1500.0,1338.0,1404.0,10348,0,aezs.us
2011-05-03,1398.0,1416.0,1326.0,1344.0,4972,0,aezs.us
2011-05-04,1410.0,1410.0,1338.0,1374.0,3631,0,aezs.us
2011-05-05,1356.0,1362.0,1278.0,1290.0,4995,0,aezs.us
2011-05-06,1314.0,1362.0,1296.0,1350.0,6339,0,aezs.us
2011-05-09,1356.0,1440.0,1326.0,1434.0,5899,0,aezs.us
2011-05-10,1458.0,1482.0,1392.0,1440.0,4968,0,aezs.us
2011-05-11,1452.0,1452.0,1380.0,1416.0,4084,0,aezs.us
2011-05-12,1434.0,1434.0,1374.0,1410.0,2336,0,aezs.us
2011-05-13,1404.0,1410.0,1368.0,1374.0,1944,0,aezs.us
2011-05-16,1374.0,1380.0,1290.0,1290.0,3587,0,aezs.us
2011-05-17,1290.0,1296.0,1230.0,1284.0,5297,0,aezs.us
2011-05-18,1254.0,1326.0,1236.0,1266.0,3622,0,aezs.us
2011-05-19,1278.0,1302.0,1248.0,1278.0,2413,0,aezs.us
2011-05-20,1332.0,1374.0,1320.0,1350.0,4793,0,aezs.us
2011-05-23,1308.0,1368.0,1308.0,1350.0,2839,0,aezs.us
2011-05-24,1356.0,1404.0,1326.0,1332.0,2806,0,aezs.us
2011-05-25,1362.0,1392.0,1332.0,1386.0,2410,0,aezs.us
2011-05-26,1410.0,1428.0,1374.0,1416.0,2473,0,aezs.us
2011-05-27,1434.0,1434.0,1380.0,1422.0,2094,0,aezs.us
2011-05-31,1500.0,1530.0,1476.0,1524.0,6404,0,aezs.us
2011-06-01,1530.0,1584.0,1518.0,1548.0,5992,0,aezs.us
2011-06-02,1554.0,1572.0,1476.0,1506.0,4632,0,aezs.us
2011-06-03,1500.0,1500.0,1422.0,1452.0,2447,0,aezs.us
2011-06-06,1446.0,1446.0,1356.0,1368.0,4306,0,aezs.us
2011-06-07,1458.0,1470.0,1392.0,1410.0,5874,0,aezs.us
2011-06-08,1410.0,1452.0,1380.0,1410.0,4806,0,aezs.us
2011-06-09,1422.0,1434.0,1386.0,1410.0,3395,0,aezs.us
2011-06-10,1404.0,1404.0,1356.0,1368.0,4447,0,aezs.us
2011-06-13,1368.0,1386.0,1344.0,1350.0,2340,0,aezs.us
2011-06-14,1350.0,1368.0,1326.0,1344.0,1455,0,aezs.us
2011-06-15,1332.0,1344.0,1266.0,1272.0,3782,0,aezs.us
2011-06-16,1260.0,1320.0,1248.0,1284.0,3566,0,aezs.us
2011-06-17,1284.0,1308.0,1260.0,1278.0,2760,0,aezs.us
2011-06-20,1272.0,1314.0,1260.0,1296.0,2551,0,aezs.us
2011-06-21,1314.0,1356.0,1314.0,1338.0,2067,0,aezs.us
2011-06-22,1332.0,1344.0,1296.0,1308.0,1325,0,aezs.us
2011-06-23,1296.0,1362.0,1284.0,1350.0,2315,0,aezs.us
2011-06-24,1374.0,1374.0,1320.0,1326.0,2584,0,aezs.us
2011-06-27,1332.0,1344.0,1308.0,1314.0,2087,0,aezs.us
2011-06-28,1320.0,1344.0,1314.0,1326.0,2054,0,aezs.us
2011-06-29,1326.0,1332.0,1314.0,1326.0,1299,0,aezs.us
2011-06-30,1284.0,1320.0,1266.0,1320.0,4427,0,aezs.us
2011-07-01,1320.0,1374.0,1320.0,1362.0,3254,0,aezs.us
2011-07-05,1374.0,1398.0,1362.0,1362.0,1706,0,aezs.us
2011-07-06,1350.0,1368.0,1326.0,1338.0,2025,0,aezs.us
2011-07-07,1338.0,1404.0,1338.0,1404.0,3758,0,aezs.us
2011-07-08,1380.0,1410.0,1374.0,1386.0,1682,0,aezs.us
2011-07-11,1368.0,1386.0,1362.0,1362.0,1300,0,aezs.us
2011-07-12,1410.0,1440.0,1380.0,1404.0,3959,0,aezs.us
2011-07-13,1434.0,1434.0,1398.0,1410.0,2991,0,aezs.us
2011-07-14,1410.0,1446.0,1392.0,1398.0,2589,0,aezs.us
2011-07-15,1428.0,1434.0,1374.0,1380.0,2111,0,aezs.us
2011-07-18,1386.0,1386.0,1320.0,1326.0,2251,0,aezs.us
2011-07-19,1326.0,1350.0,1320.0,1326.0,1517,0,aezs.us
2011-07-20,1350.0,1380.0,1326.0,1338.0,2099,0,aezs.us
2011-07-21,1350.0,1362.0,1332.0,1338.0,960,0,aezs.us
2011-07-22,1356.0,1356.0,1326.0,1350.0,725,0,aezs.us
2011-07-25,1326.0,1344.0,1314.0,1320.0,2294,0,aezs.us
2011-07-26,1320.0,1350.0,1290.0,1302.0,3319,0,aezs.us
2011-07-27,1320.0,1320.0,1098.0,1200.0,8081,0,aezs.us
2011-07-28,1200.0,1260.0,1158.0,1206.0,2719,0,aezs.us
2011-07-29,1176.0,1218.0,1116.0,1188.0,3392,0,aezs.us
2011-08-01,1254.0,1254.0,1158.0,1200.0,2755,0,aezs.us
2011-08-02,1212.0,1218.0,1140.0,1146.0,2511,0,aezs.us
2011-08-03,1140.0,1182.0,1026.0,1128.0,4459,0,aezs.us
2011-08-04,1092.0,1128.0,1026.0,1038.0,4621,0,aezs.us
2011-08-05,1062.0,1074.0,906.0,996.0,6601,0,aezs.us
2011-08-08,858.0,930.0,846.0,858.0,4659,0,aezs.us
2011-08-09,906.0,990.0,870.0,984.0,4550,0,aezs.us
2011-08-10,990.0,990.0,936.0,948.0,2278,0,aezs.us
2011-08-11,972.0,1008.0,954.0,984.0,3541,0,aezs.us
2011-08-12,1014.0,1080.0,1008.0,1062.0,3689,0,aezs.us
2011-08-15,1092.0,1170.0,1092.0,1128.0,3633,0,aezs.us
2011-08-16,1110.0,1152.0,1098.0,1116.0,2787,0,aezs.us
2011-08-17,1152.0,1170.0,1128.0,1152.0,2569,0,aezs.us
2011-08-18,1110.0,1122.0,1032.0,1062.0,3467,0,aezs.us
2011-08-19,1038.0,1080.0,1002.0,1026.0,2709,0,aezs.us
2011-08-22,1110.0,1134.0,1044.0,1062.0,1589,0,aezs.us
2011-08-23,1056.0,1104.0,1056.0,1098.0,1642,0,aezs.us
2011-08-24,1122.0,1122.0,1080.0,1110.0,1848,0,aezs.us
2011-08-25,1110.0,1122.0,1074.0,1086.0,996,0,aezs.us
2011-08-26,1062.0,1092.0,1050.0,1092.0,1413,0,aezs.us
2011-08-29,1116.0,1140.0,1098.0,1134.0,1391,0,aezs.us
2011-08-30,1224.0,1290.0,1206.0,1218.0,7109,0,aezs.us
2011-08-31,1266.0,1266.0,1194.0,1206.0,3711,0,aezs.us
2011-09-01,1212.0,1212.0,1170.0,1182.0,1163,0,aezs.us
2011-09-02,1146.0,1170.0,1122.0,1158.0,968,0,aezs.us
2011-09-06,1110.0,1170.0,1110.0,1134.0,2093,0,aezs.us
2011-09-07,1146.0,1206.0,1146.0,1176.0,3355,0,aezs.us
2011-09-08,1188.0,1236.0,1170.0,1194.0,2924,0,aezs.us
2011-09-09,1182.0,1200.0,1134.0,1158.0,2231,0,aezs.us
2011-09-12,1116.0,1164.0,1098.0,1146.0,2006,0,aezs.us
2011-09-13,1158.0,1164.0,1134.0,1152.0,1599,0,aezs.us
2011-09-14,1200.0,1224.0,1152.0,1164.0,2799,0,aezs.us
2011-09-15,1164.0,1170.0,1110.0,1152.0,2149,0,aezs.us
2011-09-16,1152.0,1152.0,1116.0,1128.0,1807,0,aezs.us
2011-09-19,1110.0,1116.0,1056.0,1068.0,2466,0,aezs.us
2011-09-20,1092.0,1092.0,1020.0,1032.0,2744,0,aezs.us
2011-09-21,1020.0,1074.0,1020.0,1026.0,1093,0,aezs.us
2011-09-22,1020.0,1020.0,948.0,984.0,2159,0,aezs.us
2011-09-23,966.0,996.0,954.0,990.0,1900,0,aezs.us
2011-09-26,1020.0,1032.0,978.0,1002.0,1651,0,aezs.us
2011-09-27,1020.0,1044.0,948.0,966.0,2834,0,aezs.us
2011-09-28,966.0,990.0,918.0,924.0,2169,0,aezs.us
2011-09-29,942.0,960.0,870.0,888.0,2396,0,aezs.us
2011-09-30,888.0,912.0,864.0,912.0,1952,0,aezs.us
2011-10-03,912.0,912.0,846.0,858.0,1653,0,aezs.us
2011-10-04,840.0,888.0,810.0,882.0,3006,0,aezs.us
2011-10-05,894.0,948.0,882.0,918.0,2154,0,aezs.us
2011-10-06,918.0,936.0,900.0,930.0,1422,0,aezs.us
2011-10-07,924.0,978.0,912.0,942.0,2206,0,aezs.us
2011-10-10,972.0,990.0,936.0,966.0,4506,0,aezs.us
2011-10-11,978.0,1008.0,954.0,966.0,3580,0,aezs.us
2011-10-12,1008.0,1008.0,954.0,966.0,2871,0,aezs.us
2011-10-13,966.0,978.0,930.0,960.0,2445,0,aezs.us
2011-10-14,948.0,960.0,846.0,888.0,5680,0,aezs.us
2011-10-17,882.0,912.0,828.0,888.0,2953,0,aezs.us
2011-10-18,876.0,924.0,858.0,900.0,2138,0,aezs.us
2011-10-19,900.0,900.0,852.0,870.0,1675,0,aezs.us
2011-10-20,864.0,870.0,834.0,864.0,929,0,aezs.us
2011-10-21,888.0,906.0,876.0,900.0,1588,0,aezs.us
2011-10-24,912.0,948.0,900.0,906.0,2428,0,aezs.us
2011-10-25,960.0,972.0,936.0,954.0,4481,0,aezs.us
2011-10-26,972.0,972.0,924.0,942.0,1737,0,aezs.us
2011-10-27,984.0,1038.0,948.0,972.0,7010,0,aezs.us
2011-10-28,984.0,1062.0,978.0,1050.0,5655,0,aezs.us
2011-10-31,1080.0,1080.0,996.0,1014.0,2735,0,aezs.us
2011-11-01,972.0,996.0,942.0,996.0,3106,0,aezs.us
2011-11-02,1008.0,1026.0,990.0,1002.0,2334,0,aezs.us
2011-11-03,1008.0,1020.0,972.0,1008.0,1738,0,aezs.us
2011-11-04,984.0,990.0,948.0,966.0,1629,0,aezs.us
2011-11-07,960.0,960.0,888.0,900.0,2473,0,aezs.us
2011-11-08,906.0,918.0,870.0,900.0,1824,0,aezs.us
2011-11-09,882.0,918.0,876.0,876.0,1460,0,aezs.us
2011-11-10,900.0,936.0,894.0,924.0,1898,0,aezs.us
2011-11-11,930.0,960.0,930.0,960.0,1470,0,aezs.us
2011-11-14,996.0,1038.0,966.0,1014.0,5180,0,aezs.us
2011-11-15,1002.0,1062.0,996.0,1056.0,2594,0,aezs.us
2011-11-16,1074.0,1092.0,1050.0,1050.0,3155,0,aezs.us
2011-11-17,1050.0,1068.0,1008.0,1014.0,1820,0,aezs.us
2011-11-18,1014.0,1032.0,978.0,1008.0,1455,0,aezs.us
2011-11-21,984.0,1002.0,948.0,972.0,1597,0,aezs.us
2011-11-22,960.0,1002.0,960.0,972.0,1136,0,aezs.us
2011-11-23,1008.0,1020.0,972.0,996.0,1434,0,aezs.us
2011-11-25,984.0,996.0,966.0,978.0,550,0,aezs.us
2011-11-28,1032.0,1032.0,984.0,984.0,1817,0,aezs.us
2011-11-29,990.0,1014.0,966.0,966.0,922,0,aezs.us
2011-11-30,1002.0,1008.0,960.0,960.0,808,0,aezs.us
2011-12-01,954.0,990.0,948.0,966.0,1142,0,aezs.us
2011-12-02,966.0,1002.0,966.0,984.0,3538,0,aezs.us
2011-12-05,1002.0,1032.0,990.0,1026.0,3158,0,aezs.us
2011-12-06,1062.0,1086.0,1032.0,1044.0,2356,0,aezs.us
2011-12-07,1050.0,1086.0,996.0,1068.0,4222,0,aezs.us
2011-12-08,1074.0,1074.0,984.0,1008.0,4095,0,aezs.us
2011-12-09,1038.0,1050.0,1002.0,1044.0,2124,0,aezs.us
2011-12-12,1050.0,1050.0,990.0,1032.0,1480,0,aezs.us
2011-12-13,1062.0,1074.0,1008.0,1008.0,4237,0,aezs.us
2011-12-14,1014.0,1032.0,990.0,990.0,1512,0,aezs.us
2011-12-15,996.0,1008.0,912.0,912.0,2827,0,aezs.us
2011-12-16,930.0,948.0,918.0,930.0,1513,0,aezs.us
2011-12-19,942.0,972.0,906.0,930.0,1265,0,aezs.us
2011-12-20,930.0,960.0,918.0,924.0,1298,0,aezs.us
2011-12-21,912.0,948.0,900.0,936.0,965,0,aezs.us
2011-12-22,936.0,948.0,918.0,948.0,795,0,aezs.us
2011-12-23,954.0,954.0,930.0,948.0,686,0,aezs.us
2011-12-27,948.0,954.0,918.0,924.0,964,0,aezs.us
2011-12-28,924.0,930.0,900.0,906.0,798,0,aezs.us
2011-12-29,906.0,918.0,894.0,912.0,1041,0,aezs.us
2011-12-30,906.0,942.0,900.0,924.0,1329,0,aezs.us
2012-01-03,948.0,966.0,930.0,948.0,876,0,aezs.us
2012-01-04,942.0,954.0,912.0,948.0,721,0,aezs.us
2012-01-05,936.0,954.0,924.0,954.0,783,0,aezs.us
2012-01-06,960.0,990.0,942.0,990.0,993,0,aezs.us
2012-01-09,996.0,1014.0,984.0,996.0,847,0,aezs.us
2012-01-10,1002.0,1008.0,978.0,984.0,848,0,aezs.us
2012-01-11,984.0,1026.0,960.0,1014.0,1467,0,aezs.us
2012-01-12,1008.0,1014.0,990.0,1008.0,1207,0,aezs.us
2012-01-13,1008.0,1014.0,972.0,990.0,737,0,aezs.us
2012-01-17,1008.0,1014.0,984.0,990.0,649,0,aezs.us
2012-01-18,1008.0,1014.0,972.0,1014.0,1066,0,aezs.us
2012-01-19,1020.0,1044.0,1008.0,1020.0,1882,0,aezs.us
2012-01-20,1014.0,1020.0,990.0,1008.0,1075,0,aezs.us
2012-01-23,1008.0,1008.0,978.0,978.0,1093,0,aezs.us
2012-01-24,942.0,954.0,882.0,936.0,3912,0,aezs.us
2012-01-25,930.0,954.0,930.0,948.0,922,0,aezs.us
2012-01-26,966.0,990.0,960.0,978.0,1166,0,aezs.us
2012-01-27,972.0,984.0,960.0,984.0,891,0,aezs.us
2012-01-30,990.0,1002.0,978.0,1002.0,1076,0,aezs.us
2012-01-31,1002.0,1044.0,990.0,1026.0,2420,0,aezs.us
2012-02-01,1050.0,1080.0,1038.0,1062.0,2708,0,aezs.us
2012-02-02,1050.0,1092.0,1050.0,1080.0,2217,0,aezs.us
2012-02-03,1098.0,1122.0,1086.0,1098.0,2884,0,aezs.us
2012-02-06,1110.0,1116.0,1086.0,1098.0,1246,0,aezs.us
2012-02-07,1086.0,1098.0,1050.0,1068.0,1420,0,aezs.us
2012-02-08,1074.0,1086.0,1026.0,1050.0,1441,0,aezs.us
2012-02-09,1056.0,1062.0,1020.0,1020.0,1043,0,aezs.us
2012-02-10,1020.0,1020.0,978.0,984.0,1082,0,aezs.us
2012-02-13,1020.0,1056.0,996.0,1056.0,1194,0,aezs.us
2012-02-14,1068.0,1092.0,1008.0,1014.0,1840,0,aezs.us
2012-02-15,1014.0,1026.0,972.0,978.0,1656,0,aezs.us
2012-02-16,984.0,1002.0,972.0,978.0,1001,0,aezs.us
2012-02-17,990.0,990.0,960.0,984.0,1460,0,aezs.us
2012-02-21,960.0,984.0,948.0,960.0,1720,0,aezs.us
2012-02-22,954.0,960.0,936.0,960.0,1108,0,aezs.us
2012-02-23,966.0,966.0,942.0,954.0,757,0,aezs.us
2012-02-24,972.0,972.0,948.0,948.0,1071,0,aezs.us
2012-02-27,954.0,960.0,942.0,948.0,881,0,aezs.us
2012-02-28,960.0,984.0,948.0,984.0,2822,0,aezs.us
2012-02-29,996.0,1044.0,990.0,1032.0,3684,0,aezs.us
2012-03-01,1038.0,1038.0,996.0,1014.0,2196,0,aezs.us
2012-03-02,1014.0,1050.0,1002.0,1050.0,2330,0,aezs.us
2012-03-05,1128.0,1302.0,1128.0,1290.0,24943,0,aezs.us
2012-03-06,1146.0,1188.0,1086.0,1116.0,10553,0,aezs.us
2012-03-07,1098.0,1140.0,1056.0,1056.0,4120,0,aezs.us
2012-03-08,1098.0,1110.0,1068.0,1080.0,2758,0,aezs.us
2012-03-09,1104.0,1128.0,1086.0,1098.0,4999,0,aezs.us
2012-03-12,1110.0,1116.0,1056.0,1056.0,2459,0,aezs.us
2012-03-13,1074.0,1080.0,1050.0,1068.0,1868,0,aezs.us
2012-03-14,1050.0,1074.0,1020.0,1026.0,2180,0,aezs.us
2012-03-15,1026.0,1056.0,1020.0,1032.0,1487,0,aezs.us
2012-03-16,1062.0,1122.0,1038.0,1122.0,4217,0,aezs.us
2012-03-19,1158.0,1182.0,1134.0,1164.0,2706,0,aezs.us
2012-03-20,1140.0,1146.0,1110.0,1128.0,1355,0,aezs.us
2012-03-21,1128.0,1170.0,1110.0,1158.0,2411,0,aezs.us
2012-03-22,1152.0,1194.0,1128.0,1158.0,3584,0,aezs.us
2012-03-23,1170.0,1188.0,1122.0,1170.0,2301,0,aezs.us
2012-03-26,1218.0,1248.0,1188.0,1218.0,4836,0,aezs.us
2012-03-27,1230.0,1248.0,1146.0,1164.0,4078,0,aezs.us
2012-03-28,1200.0,1206.0,1164.0,1200.0,3123,0,aezs.us
2012-03-29,1188.0,1236.0,1176.0,1230.0,2154,0,aezs.us
2012-03-30,1278.0,1284.0,1242.0,1284.0,4779,0,aezs.us
2012-04-02,444.0,486.0,420.0,438.0,41120,0,aezs.us
2012-04-03,438.0,462.0,384.0,408.0,17486,0,aezs.us
2012-04-04,420.0,432.0,396.0,432.0,6829,0,aezs.us
2012-04-05,453.0,472.98,441.0,466.74,8391,0,aezs.us
2012-04-09,498.0,506.64,462.0,480.0,7694,0,aezs.us
2012-04-10,486.0,492.0,426.0,432.0,6294,0,aezs.us
2012-04-11,468.0,468.0,408.9,432.0,3311,0,aezs.us
2012-04-12,414.0,423.0,402.0,420.0,4713,0,aezs.us
2012-04-13,414.0,419.94,396.0,402.0,2848,0,aezs.us
2012-04-16,414.0,414.0,390.0,396.0,3449,0,aezs.us
2012-04-17,384.0,396.0,372.0,384.0,4034,0,aezs.us
2012-04-18,378.0,383.88,366.48,367.86,2446,0,aezs.us
2012-04-19,367.98,383.94,367.98,375.0,1803,0,aezs.us
2012-04-20,378.0,384.0,378.0,378.0,1713,0,aezs.us
2012-04-23,366.0,402.0,366.0,372.0,4322,0,aezs.us
2012-04-24,389.94,389.94,366.06,366.06,1670,0,aezs.us
2012-04-25,366.0,372.0,360.0,366.0,1976,0,aezs.us
2012-04-26,366.0,372.0,362.58,366.0,846,0,aezs.us
2012-04-27,366.0,384.0,366.0,372.9,1427,0,aezs.us
2012-04-30,378.0,390.0,378.0,378.0,833,0,aezs.us
2012-05-01,378.0,384.0,378.0,378.0,860,0,aezs.us
2012-05-02,384.0,384.0,372.0,372.0,875,0,aezs.us
2012-05-03,372.0,378.48,360.6,366.0,1269,0,aezs.us
2012-05-04,372.0,372.0,336.0,356.22,1364,0,aezs.us
2012-05-07,378.0,378.0,354.12,360.0,1767,0,aezs.us
2012-05-08,366.0,366.0,337.62,354.0,1308,0,aezs.us
2012-05-09,342.0,348.0,318.0,330.0,2500,0,aezs.us
2012-05-10,336.0,348.0,336.0,342.0,652,0,aezs.us
2012-05-11,348.0,348.0,330.0,336.0,2881,0,aezs.us
2012-05-14,336.0,342.0,324.0,329.64,1512,0,aezs.us
2012-05-15,330.0,342.0,324.0,336.0,2055,0,aezs.us
2012-05-16,336.0,342.0,324.0,324.0,1092,0,aezs.us
2012-05-17,324.0,328.56,285.3,287.94,3608,0,aezs.us
2012-05-18,264.0,282.0,258.0,273.0,3545,0,aezs.us
2012-05-21,270.0,312.0,264.0,307.5,1296,0,aezs.us
2012-05-22,306.0,312.0,282.0,288.0,1427,0,aezs.us
2012-05-23,288.0,288.0,264.0,280.74,985,0,aezs.us
2012-05-24,288.0,294.0,270.0,294.0,539,0,aezs.us
2012-05-25,300.0,300.0,272.4,282.0,1801,0,aezs.us
2012-05-29,276.0,282.3,267.0,267.0,1194,0,aezs.us
2012-05-30,277.02,277.02,258.0,258.0,1260,0,aezs.us
2012-05-31,282.0,305.82,273.6,288.0,3196,0,aezs.us
2012-06-01,282.0,288.0,270.0,282.0,1164,0,aezs.us
2012-06-04,258.0,273.96,258.0,267.0,2540,0,aezs.us
2012-06-05,264.0,269.94,246.9,264.0,2209,0,aezs.us
2012-06-06,264.0,270.0,248.7,258.06,1026,0,aezs.us
2012-06-07,262.2,273.06,258.06,270.0,911,0,aezs.us
2012-06-08,270.0,276.0,258.96,261.66,523,0,aezs.us
2012-06-11,258.0,264.0,253.62,256.8,673,0,aezs.us
2012-06-12,256.8,263.94,240.0,243.0,1320,0,aezs.us
2012-06-13,240.0,252.0,226.02,228.9,2242,0,aezs.us
2012-06-14,240.0,252.0,237.06,246.96,1051,0,aezs.us
2012-06-15,252.0,270.0,246.0,270.0,1181,0,aezs.us
2012-06-18,270.0,281.82,270.0,276.0,1054,0,aezs.us
2012-06-19,264.0,270.0,252.0,255.6,2058,0,aezs.us
2012-06-20,258.72,270.0,258.72,267.0,649,0,aezs.us
2012-06-21,276.0,282.0,270.0,275.94,1273,0,aezs.us
2012-06-22,276.0,288.12,274.8,280.74,1064,0,aezs.us
2012-06-25,285.0,285.0,270.0,274.08,878,0,aezs.us
2012-06-26,306.06,380.94,300.0,323.94,14917,0,aezs.us
2012-06-27,330.0,360.0,308.4,324.0,4122,0,aezs.us
2012-06-28,312.0,330.0,289.62,294.66,1571,0,aezs.us
2012-06-29,300.0,312.0,294.66,303.0,865,0,aezs.us
2012-07-02,330.0,330.0,294.3,305.94,1573,0,aezs.us
2012-07-03,303.0,318.0,300.0,306.24,1096,0,aezs.us
2012-07-05,306.0,308.4,294.6,298.08,1501,0,aezs.us
2012-07-06,296.4,305.88,291.0,300.42,1076,0,aezs.us
2012-07-09,297.0,304.8,289.2,291.6,938,0,aezs.us
2012-07-10,294.0,300.0,289.32,294.0,656,0,aezs.us
2012-07-11,299.4,299.4,289.62,292.5,1063,0,aezs.us
2012-07-12,292.5,305.34,288.0,297.0,1261,0,aezs.us
2012-07-13,300.0,300.0,276.6,282.66,2104,0,aezs.us
2012-07-16,282.0,282.0,264.0,270.0,1584,0,aezs.us
2012-07-17,270.0,273.6,264.0,269.94,493,0,aezs.us
